unique_id,poly_hash,_source_csv,_source_row_index,construction_kind,execution_relative_dir,family_index,curve_index,family_label,curve_label,affine_point_count,projective_lower_bound,extra_x_count,F_integral,rank_Jacobian,rank_status,rank_source,rankbounds_lb,rankbounds_ub,rank_direct,rank_g,finiteIndex,proved,ub2,assumption,magma_time,memory,warning,xml_file,request_status
curve_000011_86fb601d463f4a75,86fb601d463f4a75,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,11,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,3,1,FAMILIA #3,CURBA #1,76,78,34,331776*x^6 - 468992*x^4 + 203008*x^2 + 120832,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,21.079,129.59MB,,magma_rank_results_integral_models/xml/curve_000011_86fb601d463f4a75_86fb601d463f4a75.xml,cached
curve_000012_df2176f2f13601ef,df2176f2f13601ef,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,12,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,3,2,FAMILIA #3,CURBA #2,74,76,33,5184*x^6 - 12576*x^4 + 3972*x^2 + 36,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,21.030,129.59MB,,magma_rank_results_integral_models/xml/curve_000012_df2176f2f13601ef_df2176f2f13601ef.xml,cached
curve_000013_47f29cedfaff1a7f,47f29cedfaff1a7f,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,13,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,3,3,FAMILIA #3,CURBA #3,72,74,32,2304*x^6 - 15744*x^4 + 58512*x^2 - 8496,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,20.600,129.59MB,,magma_rank_results_integral_models/xml/curve_000013_47f29cedfaff1a7f_47f29cedfaff1a7f.xml,cached
curve_000014_fcaf8fe779420b1f,fcaf8fe779420b1f,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,14,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,3,4,FAMILIA #3,CURBA #4,72,74,32,1254400*x^6 - 6016000*x^4 + 16865600*x^2 - 2420000,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000015_7c1483f3f3d5e86a,7c1483f3f3d5e86a,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,15,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,3,5,FAMILIA #3,CURBA #5,70,72,31,57600*x^6 + 3216000*x^4 + 11792400*x^2 + 90000,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,25.660,129.59MB,,magma_rank_results_integral_models/xml/curve_000015_7c1483f3f3d5e86a_7c1483f3f3d5e86a.xml,cached
curve_000016_9015a37a048b0619,9015a37a048b0619,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,16,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,4,1,FAMILIA #4,CURBA #1,92,94,42,1600*x^6 - 11152*x^4 + 21600*x^2 - 9344,12,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,12,,12,true,false,12,GRH,21.109,129.59MB,,magma_rank_results_integral_models/xml/curve_000016_9015a37a048b0619_9015a37a048b0619.xml,cached
curve_000017_788c9d8806d20188,788c9d8806d20188,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,17,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,4,2,FAMILIA #4,CURBA #2,88,90,40,2304*x^6 + 18368*x^4 - 184064*x^2 + 311296,12,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,12,,12,true,false,12,GRH,23.129,129.59MB,,magma_rank_results_integral_models/xml/curve_000017_788c9d8806d20188_788c9d8806d20188.xml,cached
curve_000018_2b239080d18ae81f,2b239080d18ae81f,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,18,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,4,3,FAMILIA #4,CURBA #3,72,74,32,64*x^6 - 408*x^4 + 626*x^2 - 68,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,15.519,129.59MB,,magma_rank_results_integral_models/xml/curve_000018_2b239080d18ae81f_2b239080d18ae81f.xml,cached
curve_000019_f61c04975024029b,f61c04975024029b,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,19,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,4,4,FAMILIA #4,CURBA #4,70,72,31,576*x^6 - 2320*x^4 - 2816*x^2 + 12544,,magma_memory_limit,magma_computation_exceeded_memory_limit,,,,,,,,GRH,48.490,326.28MB,The computation exceeded the memory limit and so was terminated prematurely.,magma_rank_results_integral_models/xml/curve_000019_f61c04975024029b_f61c04975024029b.xml,cached
curve_000020_24e5b6e624130c9f,24e5b6e624130c9f,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,20,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,4,5,FAMILIA #4,CURBA #5,68,70,30,144*x^6 - 420*x^4 - 1704*x^2 + 4896,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,15.960,129.59MB,,magma_rank_results_integral_models/xml/curve_000020_24e5b6e624130c9f_24e5b6e624130c9f.xml,cached
curve_000021_b9822bf6934c85fc,b9822bf6934c85fc,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,21,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,5,1,FAMILIA #5,CURBA #1,82,84,37,16384*x^6 - 431104*x^4 + 3062016*x^2 + 123904,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,23.710,129.59MB,,magma_rank_results_integral_models/xml/curve_000021_b9822bf6934c85fc_b9822bf6934c85fc.xml,cached
curve_000022_81a1dc32f3ce4efc,81a1dc32f3ce4efc,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,22,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,5,2,FAMILIA #5,CURBA #2,76,78,34,5308416*x^6 - 53170176*x^4 + 404972544*x^2 + 20054016,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000023_3aef290b9f3c45be,3aef290b9f3c45be,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,23,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,5,3,FAMILIA #5,CURBA #3,74,76,33,2359296*x^6 - 7446528*x^4 + 15821568*x^2 + 627264,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,26.839,129.59MB,,magma_rank_results_integral_models/xml/curve_000023_3aef290b9f3c45be_3aef290b9f3c45be.xml,cached
curve_000024_4c2799346f5abbbe,4c2799346f5abbbe,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,24,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,5,4,FAMILIA #5,CURBA #4,74,76,33,36864*x^6 + 768*x^4 + 1015872*x^2 + 112896,,magma_memory_limit,magma_computation_exceeded_memory_limit,,,,,,,,GRH,5.889,324.34MB,The computation exceeded the memory limit and so was terminated prematurely.,magma_rank_results_integral_models/xml/curve_000024_4c2799346f5abbbe_4c2799346f5abbbe.xml,cached
curve_000025_19951ab6a9f82e55,19951ab6a9f82e55,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,25,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,5,5,FAMILIA #5,CURBA #5,68,70,30,589824*x^6 - 1385472*x^4 + 435072*x^2 + 22176,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,20.429,129.59MB,,magma_rank_results_integral_models/xml/curve_000025_19951ab6a9f82e55_19951ab6a9f82e55.xml,cached
curve_000026_8ed87f9aa07e764c,8ed87f9aa07e764c,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,26,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,6,1,FAMILIA #6,CURBA #1,92,94,42,9216*x^6 - 158208*x^4 + 582720*x^2 + 50688,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000027_bd4d33f56217f470,bd4d33f56217f470,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,27,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,6,2,FAMILIA #6,CURBA #2,74,76,33,57600*x^6 - 151680*x^4 + 66576*x^2 + 3600,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000028_c34bfe2e5412ad2c,c34bfe2e5412ad2c,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,28,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,6,3,FAMILIA #6,CURBA #3,70,72,31,4096*x^6 - 11776*x^4 + 7808*x^2 + 16,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,15.300,129.59MB,,magma_rank_results_integral_models/xml/curve_000028_c34bfe2e5412ad2c_c34bfe2e5412ad2c.xml,cached
curve_000029_44e1bb0aa518e2e1,44e1bb0aa518e2e1,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,29,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,6,4,FAMILIA #6,CURBA #4,68,70,30,1024*x^6 + 34304*x^4 - 64960*x^2 + 34816,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,21.160,129.59MB,,magma_rank_results_integral_models/xml/curve_000029_44e1bb0aa518e2e1_44e1bb0aa518e2e1.xml,cached
curve_000030_55a38fbb3aa41eab,55a38fbb3aa41eab,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,30,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,6,5,FAMILIA #6,CURBA #5,68,70,30,82944*x^6 - 221696*x^4 + 109120*x^2 + 6016,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,26.160,129.59MB,,magma_rank_results_integral_models/xml/curve_000030_55a38fbb3aa41eab_55a38fbb3aa41eab.xml,cached
curve_000031_288ddc6d08035392,288ddc6d08035392,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,31,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,7,1,FAMILIA #7,CURBA #1,102,104,47,6553600*x^6 - 20684800*x^4 + 10361600*x^2 + 40000,,magma_memory_limit,magma_computation_exceeded_memory_limit,,,,,,,,GRH,15.099,326.81MB,The computation exceeded the memory limit and so was terminated prematurely.,magma_rank_results_integral_models/xml/curve_000031_288ddc6d08035392_288ddc6d08035392.xml,cached
curve_000032_a890bdd9973619e1,a890bdd9973619e1,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,32,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,7,2,FAMILIA #7,CURBA #2,92,94,42,16384*x^6 + 379904*x^4 - 395008*x^2 + 111616,11,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,11,,11,true,false,11,GRH,22.969,129.59MB,,magma_rank_results_integral_models/xml/curve_000032_a890bdd9973619e1_a890bdd9973619e1.xml,cached
curve_000033_a0e9f6921101d53e,a0e9f6921101d53e,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,33,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,7,3,FAMILIA #7,CURBA #3,78,80,35,3686400*x^6 - 18355200*x^4 - 14361600*x^2 + 17640000,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,24.960,129.59MB,,magma_rank_results_integral_models/xml/curve_000033_a0e9f6921101d53e_a0e9f6921101d53e.xml,cached
curve_000034_52ea7f7f34df0c42,52ea7f7f34df0c42,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,34,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,7,4,FAMILIA #7,CURBA #4,70,72,31,147456*x^6 - 144384*x^4 - 3072*x^2 + 28224,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,18.239,129.59MB,,magma_rank_results_integral_models/xml/curve_000034_52ea7f7f34df0c42_52ea7f7f34df0c42.xml,cached
curve_000035_a80e1e00bb48e735,a80e1e00bb48e735,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,35,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,7,5,FAMILIA #7,CURBA #5,66,68,29,1327104*x^6 - 1471488*x^4 - 194304*x^2 + 451584,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,21.039,129.59MB,,magma_rank_results_integral_models/xml/curve_000035_a80e1e00bb48e735_a80e1e00bb48e735.xml,cached
curve_000036_063529bb68a04681,063529bb68a04681,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,36,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,8,1,FAMILIA #8,CURBA #1,106,108,49,144*x^6 + 2988*x^4 - 23004*x^2 + 46656,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,23.440,129.59MB,,magma_rank_results_integral_models/xml/curve_000036_063529bb68a04681_063529bb68a04681.xml,cached
curve_000037_50ec881ec1950936,50ec881ec1950936,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,37,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,8,2,FAMILIA #8,CURBA #2,98,100,45,144*x^6 - 660*x^4 - 204*x^2 + 2304,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,22.289,129.59MB,,magma_rank_results_integral_models/xml/curve_000037_50ec881ec1950936_50ec881ec1950936.xml,cached
curve_000038_8bb12a999ca6f20b,8bb12a999ca6f20b,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,38,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,8,3,FAMILIA #8,CURBA #3,68,70,30,576*x^6 - 1680*x^4 - 6816*x^2 + 19584,9,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,9,,9,true,false,9,GRH,16.129,129.59MB,,magma_rank_results_integral_models/xml/curve_000038_8bb12a999ca6f20b_8bb12a999ca6f20b.xml,cached
curve_000039_b5a24ea80edb9b17,b5a24ea80edb9b17,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,39,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,8,4,FAMILIA #8,CURBA #4,66,68,29,576*x^6 + 15840*x^4 - 116316*x^2 + 186624,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,8,,8,true,false,8,GRH,30.550,141.84MB,,magma_rank_results_integral_models/xml/curve_000039_b5a24ea80edb9b17_b5a24ea80edb9b17.xml,cached
curve_000040_7d848d2c60fbd12c,7d848d2c60fbd12c,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,40,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,8,5,FAMILIA #8,CURBA #5,66,68,29,20736*x^6 - 96832*x^4 - 18176*x^2 + 331776,,magma_memory_limit,magma_computation_exceeded_memory_limit,,,,,,,,GRH,5.929,324.81MB,The computation exceeded the memory limit and so was terminated prematurely.,magma_rank_results_integral_models/xml/curve_000040_7d848d2c60fbd12c_7d848d2c60fbd12c.xml,cached
